artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
"HUGEL, Totó La Momposina",La Verdolaga (Extended Mix),124.0,progressive house,rolling,progressive house 0.48; afro house 0.41; peak time techno 0.40; tribal house 0.38,rolling 0.45; percussive 0.41; dark 0.34; raw 0.34
HWLS,No More,132.0,progressive house,rolling,progressive house 0.51; peak time techno 0.47; breakbeat 0.41; afro house 0.38,rolling 0.40; dark 0.33; percussive 0.31; driving 0.30
Haddaway,What is Love,123.87,progressive house,rolling,progressive house 0.44; peak time techno 0.37; electronica 0.36; afro house 0.34,rolling 0.43; percussive 0.36; driving 0.34; dark 0.33
Halo,Keep Reaching - Instrumental ,123.92,progressive house,rolling,progressive house 0.52; afro house 0.49; disco house 0.47; melodic house 0.44,rolling 0.45; groovy 0.42; driving 0.39; uplifting 0.35
Hamdi,Counting (P Money Vocal Dub),140.0,progressive house,rolling,progressive house 0.42; peak time techno 0.42; breakbeat 0.37; afro house 0.35,rolling 0.37; percussive 0.34; driving 0.34; dark 0.33
Hanayo,Joe Le Taxi (Extended Mix),125.99,progressive house,rolling,progressive house 0.54; peak time techno 0.47; afro house 0.42; disco house 0.42,rolling 0.41; driving 0.35; dark 0.35; raw 0.32
Hanfry Martinez And Terence Terry,Sunday Gathering (Dyed Soundorom Remix),123.0,progressive house,groovy,progressive house 0.65; afro house 0.59; organic house 0.56; disco house 0.56,groovy 0.45; rolling 0.45; driving 0.39; percussive 0.38
Hank,FunkYa,126.0,progressive house,rolling,progressive house 0.54; afro house 0.49; disco house 0.49; breakbeat 0.44,rolling 0.45; groovy 0.42; driving 0.40; uplifting 0.38
Hank,Control,127.0,progressive house,percussive,progressive house 0.52; tribal house 0.44; afro house 0.43; disco house 0.41,percussive 0.44; rolling 0.40; groovy 0.32; driving 0.31
Hank,Control (Gorge & Nick Curly Remix),126.0,progressive house,rolling,progressive house 0.59; tribal house 0.48; peak time techno 0.48; afro house 0.48,rolling 0.47; percussive 0.38; groovy 0.35; dark 0.35
Hardsoul,Deep Inside (CASSIMM Extended Remix),125.0,progressive house,rolling,progressive house 0.56; afro house 0.47; peak time techno 0.46; disco house 0.45,rolling 0.46; driving 0.40; groovy 0.39; dark 0.38
Hardsoul Ft. Fierce Ruling Diva,Self Religion (Believe In Me) (CASSIMM Extended Remix),125.0,progressive house,rolling,progressive house 0.51; peak time techno 0.47; tech house 0.42; breakbeat 0.42,rolling 0.48; percussive 0.39; driving 0.38; dark 0.36
Harry Romero,Say Yeah!,124.0,progressive house,rolling,progressive house 0.57; peak time techno 0.48; breakbeat 0.47; afro house 0.46,rolling 0.53; dark 0.45; driving 0.45; groovy 0.42
Harry Romero,Hot Music,124.0,progressive house,rolling,progressive house 0.57; disco house 0.47; electronica 0.42; afro house 0.42,rolling 0.45; driving 0.44; dark 0.43; groovy 0.43
Harunhuba,Elena,125.0,progressive house,rolling,progressive house 0.60; afro house 0.56; disco house 0.53; organic house 0.49,rolling 0.48; groovy 0.41; percussive 0.40; driving 0.37
Harvey Sutherland,Bamboo (Original Mix),115.35,progressive house,rolling,progressive house 0.49; melodic house 0.47; afro house 0.47; disco house 0.44,rolling 0.45; groovy 0.43; driving 0.40; uplifting 0.39
Harvey Sutherland,Superego,126.0,progressive house,driving,progressive house 0.55; disco house 0.54; afro house 0.49; melodic house 0.47,driving 0.50; groovy 0.50; rolling 0.49; dark 0.45
Hatiras,Bad Mon Sound,127.0,progressive house,rolling,progressive house 0.53; peak time techno 0.44; breakbeat 0.41; electronica 0.40,rolling 0.49; dark 0.42; percussive 0.41; driving 0.40
Hatiras,Miamimita (Low Steppa & Nolek Remix),127.0,progressive house,rolling,progressive house 0.52; breakbeat 0.44; afro house 0.43; disco house 0.42,rolling 0.50; percussive 0.40; driving 0.39; dark 0.35
Hatiras,Hypnotized (Extended Mix),127.0,progressive house,percussive,progressive house 0.45; peak time techno 0.44; breakbeat 0.33; electronica 0.31,percussive 0.43; rolling 0.39; dark 0.35; raw 0.35
Hatiras & Sebb Junior,Let It Flow (Extended Mix),126.0,progressive house,rolling,progressive house 0.45; electronica 0.40; disco house 0.38; afro house 0.38,rolling 0.43; percussive 0.42; raw 0.41; driving 0.38
"Hauswerks, Doorly",Ayahuasca,123.0,progressive house,rolling,progressive house 0.48; tribal house 0.41; peak time techno 0.38; organic house 0.37,rolling 0.44; percussive 0.43; driving 0.38; dark 0.33
Havantepe,Breeze,127.0,progressive house,groovy,progressive house 0.66; afro house 0.59; disco house 0.55; organic house 0.55,groovy 0.41; rolling 0.40; driving 0.33; dark 0.31
Hector,Hide (Delano Smith Remix),126.0,progressive house,rolling,progressive house 0.56; peak time techno 0.55; afro house 0.53; minimal techno 0.51,rolling 0.47; uplifting 0.36; groovy 0.35; percussive 0.34
Hector Couto,Salimo,126.0,progressive house,rolling,progressive house 0.61; peak time techno 0.46; disco house 0.45; afro house 0.44,rolling 0.44; driving 0.39; dark 0.37; groovy 0.34
Hector Couto & KiRiK,I Want Magic,128.0,progressive house,rolling,progressive house 0.55; disco house 0.47; afro house 0.43; tribal house 0.41,rolling 0.46; percussive 0.42; raw 0.37; driving 0.37
"Hector Couto, KiRiK",Day By Day,129.0,progressive house,rolling,progressive house 0.56; peak time techno 0.49; afro house 0.49; disco house 0.47,rolling 0.42; dark 0.37; groovy 0.36; driving 0.35
Henrik Villard,It's Just Love,120.09,progressive house,rolling,progressive house 0.54; disco house 0.51; afro house 0.49; melodic house 0.45,rolling 0.46; groovy 0.43; driving 0.43; raw 0.41
Henrik Villard,What We Feel,120.0,progressive house,rolling,progressive house 0.60; disco house 0.50; afro house 0.48; deep house 0.44,rolling 0.50; driving 0.43; groovy 0.41; dark 0.40
Henrik Villard,Tredve Grader På Balkongen,118.0,progressive house,rolling,progressive house 0.55; afro house 0.46; disco house 0.45; deep house 0.45,rolling 0.46; dark 0.39; driving 0.37; uplifting 0.36
Henrik Villard,Find A Certain Way,121.0,progressive house,rolling,progressive house 0.61; disco house 0.52; afro house 0.52; organic house 0.46,rolling 0.48; groovy 0.43; driving 0.42; dark 0.40
Henrik Villard,It Could Be Us,123.0,progressive house,rolling,progressive house 0.54; disco house 0.51; afro house 0.49; melodic house 0.45,rolling 0.46; groovy 0.43; driving 0.43; raw 0.41
Henrik Villard,It Could Be Us,123.0,progressive house,rolling,progressive house 0.55; disco house 0.47; afro house 0.45; organic house 0.38,rolling 0.42; driving 0.35; groovy 0.35; raw 0.35
Henry Saiz,Lucero Del Alba,119.0,progressive house,rolling,progressive house 0.56; peak time techno 0.53; afro house 0.52; minimal techno 0.50,rolling 0.54; groovy 0.44; dark 0.42; uplifting 0.41
Hidden Spheres,Waiting,120.0,progressive house,rolling,progressive house 0.51; melodic house 0.44; disco house 0.44; afro house 0.44,rolling 0.47; groovy 0.46; driving 0.42; uplifting 0.41
Hidden Spheres,Upsn Down,120.0,progressive house,groovy,progressive house 0.50; afro house 0.42; disco house 0.41; melodic house 0.40,groovy 0.41; rolling 0.40; raw 0.40; driving 0.37
High Beam,Just What I Said (Everything In Its Right Place),124.0,progressive house,rolling,progressive house 0.50; afro house 0.46; disco house 0.46; deep house 0.43,rolling 0.49; dark 0.44; driving 0.43; uplifting 0.43
Hikaru Utada,Somewhere Near Marseilles,114.0,progressive house,rolling,progressive house 0.58; afro house 0.50; organic house 0.50; tribal house 0.49,rolling 0.52; groovy 0.43; driving 0.43; uplifting 0.41
"HoneyLuv, Roland Clark",This Is My Life (Bontan Extended Mix),128.0,progressive house,percussive,progressive house 0.50; tribal house 0.44; disco house 0.37; afro house 0.37,percussive 0.48; rolling 0.35; raw 0.25; groovy 0.21
Honeydripper,All About You,124.0,progressive house,driving,progressive house 0.50; afro house 0.41; disco house 0.40; melodic house 0.37,driving 0.42; dreamy 0.41; rolling 0.40; groovy 0.39
Honne,Warm On A Cold Night (Embody Remix),113.0,progressive house,rolling,progressive house 0.50; disco house 0.40; afro house 0.36; electronica 0.35,rolling 0.37; driving 0.36; raw 0.36; dark 0.32
Hosse,Ready For This (Raffa FL Mix),122.0,progressive house,percussive,progressive house 0.48; peak time techno 0.46; breakbeat 0.36; organic house 0.34,percussive 0.43; rolling 0.40; dark 0.35; raw 0.31
Hot Since 82 & Us Two feat. Paige Cavell,Never Enough,128.0,progressive house,rolling,progressive house 0.51; peak time techno 0.48; afro house 0.44; tech house 0.44,rolling 0.47; percussive 0.40; dark 0.38; driving 0.37
"Hot Since 82, Tomaz, Filterheadz",Sunshine 2025 (Original Mix),125.0,progressive house,rolling,progressive house 0.54; peak time techno 0.52; afro house 0.48; breakbeat 0.46,rolling 0.55; dark 0.43; driving 0.43; percussive 0.40
Hotmood,My Love Is 4U (Original Mix),124.0,progressive house,rolling,progressive house 0.52; disco house 0.47; afro house 0.43; breakbeat 0.37,rolling 0.42; driving 0.38; groovy 0.36; raw 0.36
Hotmood,Funk Party,124.0,progressive house,percussive,progressive house 0.46; disco house 0.43; electronica 0.40; afro house 0.37,percussive 0.41; rolling 0.41; raw 0.39; driving 0.37
Hotswing,Work It (Extended Mix),128.0,progressive house,percussive,progressive house 0.55; disco house 0.42; afro house 0.42; tribal house 0.38,percussive 0.37; rolling 0.35; groovy 0.26; raw 0.26
Hotswing,Sunshine (Extended Mix),125.0,progressive house,rolling,progressive house 0.58; afro house 0.45; disco house 0.44; peak time techno 0.43,rolling 0.40; driving 0.35; dark 0.32; groovy 0.31
Hotswing,You & I (Extended Mix),128.0,progressive house,rolling,progressive house 0.58; afro house 0.45; disco house 0.45; tech house 0.40,rolling 0.40; driving 0.34; raw 0.32; percussive 0.31
Hotswing,Sensation (Extended Mix),130.0,progressive house,rolling,progressive house 0.54; peak time techno 0.49; afro house 0.47; disco house 0.41,rolling 0.41; dark 0.36; percussive 0.31; driving 0.30
Hotswing,Body Moving,126.0,progressive house,rolling,progressive house 0.62; afro house 0.50; disco house 0.50; peak time techno 0.48,rolling 0.44; dark 0.37; groovy 0.37; driving 0.37
House Rulez,High School Disco (Night),130.0,progressive house,percussive,progressive house 0.47; breakbeat 0.44; electronica 0.44; peak time techno 0.41,percussive 0.58; rolling 0.47; raw 0.39; driving 0.39
"Hugel, Kurd Maverick",PYHU (Put Your Hands Up) (Extended Mix),123.0,progressive house,rolling,progressive house 0.55; afro house 0.46; disco house 0.45; tribal house 0.41,rolling 0.45; percussive 0.40; driving 0.39; groovy 0.37
"Hugel, Maesic, Omada",Dubai Shit,126.0,progressive house,percussive,progressive house 0.51; afro house 0.46; disco house 0.44; tribal house 0.42,percussive 0.46; rolling 0.42; groovy 0.36; driving 0.33
Huminal,A Place Within (Extended Mix),124.0,progressive house,rolling,progressive house 0.55; afro house 0.51; soulful house 0.49; peak time techno 0.49,rolling 0.53; dark 0.47; driving 0.43; uplifting 0.42
Hunter/Game,Sirens,127.0,progressive house,rolling,progressive house 0.61; afro house 0.54; peak time techno 0.52; disco house 0.49,rolling 0.51; groovy 0.41; driving 0.41; uplifting 0.39
Hush Hush,Justify My Love,121.0,progressive house,rolling,progressive house 0.45; melodic techno 0.40; soulful house 0.40; afro house 0.39,rolling 0.41; uplifting 0.41; dreamy 0.40; dark 0.39
Huxley,M%ND,125.0,progressive house,driving,progressive house 0.51; disco house 0.46; breakbeat 0.45; melodic house 0.45,driving 0.47; rolling 0.47; dark 0.45; groovy 0.44
Huxley,ANY1 (Original Mix),127.0,progressive house,percussive,progressive house 0.55; disco house 0.45; afro house 0.45; tribal house 0.43,percussive 0.44; rolling 0.37; driving 0.31; groovy 0.29
Huxley,Day Tripper,126.0,progressive house,rolling,progressive house 0.59; afro house 0.55; peak time techno 0.53; organic house 0.53,rolling 0.44; groovy 0.38; percussive 0.37; driving 0.34
IAMNOBODI,COMPASS,115.0,progressive house,rolling,progressive house 0.57; afro house 0.46; disco house 0.46; organic house 0.43,rolling 0.39; groovy 0.35; driving 0.34; raw 0.33
IAMNOBODI,SIX DISCS IN A CHANGER,118.0,progressive house,rolling,progressive house 0.61; afro house 0.53; disco house 0.51; organic house 0.46,rolling 0.35; percussive 0.29; groovy 0.27; raw 0.27
IAMNOBODI,DANCE WIMME,118.0,progressive house,rolling,progressive house 0.52; afro house 0.45; disco house 0.45; melodic house 0.41,rolling 0.43; groovy 0.41; raw 0.39; uplifting 0.37
IAMNOBODI,Dollaz,115.0,progressive house,rolling,progressive house 0.52; disco house 0.42; breakbeat 0.42; afro house 0.37,rolling 0.48; driving 0.47; dark 0.44; raw 0.43
IAMNOBODI,FEVER DREAM,120.0,progressive house,rolling,progressive house 0.56; melodic house 0.52; afro house 0.50; disco house 0.50,rolling 0.47; groovy 0.46; driving 0.43; dark 0.41
INJI,THE ONE (Lee Foss & MK Remix),127.0,progressive house,rolling,progressive house 0.50; afro house 0.41; disco house 0.40; tech house 0.36,rolling 0.41; raw 0.38; driving 0.35; dark 0.32
INJI,GASLIGHT,120.0,progressive house,percussive,progressive house 0.40; electronica 0.40; disco house 0.37; afro house 0.36,percussive 0.46; raw 0.43; rolling 0.42; driving 0.36
Ian Pooley,Venasque,96.7,progressive house,groovy,progressive house 0.49; disco house 0.48; afro house 0.40; tribal house 0.39,groovy 0.46; driving 0.43; rolling 0.40; uplifting 0.38
Ian Pooley,Cold Wait (Bicep Dub),126.0,progressive house,rolling,progressive house 0.58; afro house 0.52; disco house 0.49; organic house 0.47,rolling 0.40; groovy 0.33; percussive 0.31; dark 0.30
Ian Pooley & Spencer Parker,Kinderteller,124.0,progressive house,rolling,progressive house 0.57; disco house 0.47; afro house 0.46; tribal house 0.42,rolling 0.39; driving 0.38; percussive 0.37; groovy 0.36
"Iban Montoro, Jazzman Wax",I Believe,125.0,progressive house,driving,progressive house 0.50; disco house 0.39; breakbeat 0.38; afro house 0.36,driving 0.37; rolling 0.37; groovy 0.35; raw 0.35
"Icarus, GotSome & Arielle Free",Levitate (Extended Mix),124.0,progressive house,rolling,progressive house 0.55; afro house 0.48; disco house 0.48; tribal house 0.43,rolling 0.49; driving 0.44; groovy 0.42; percussive 0.42
"Idris Elba, Eliza Legzdina",Fudge,126.0,progressive house,percussive,progressive house 0.53; electronica 0.44; disco house 0.43; peak time techno 0.42,percussive 0.50; rolling 0.46; raw 0.41; driving 0.39
Igor Gonya,Just Like Ice Cream,120.0,progressive house,percussive,progressive house 0.44; disco house 0.36; afro house 0.35; tribal house 0.35,percussive 0.44; raw 0.37; rolling 0.37; driving 0.35
Imad,By Your Side (Notre Dame Remix),120.0,progressive house,rolling,progressive house 0.53; disco house 0.45; melodic house 0.44; breakbeat 0.43,rolling 0.50; driving 0.49; dark 0.47; groovy 0.45
"Imad, clubhouse, Peace Control, Anton Khabbaz, Dylan Lee, Jardin Du Son",Smoke (Extended),120.0,progressive house,rolling,progressive house 0.48; peak time techno 0.44; soulful house 0.44; breakbeat 0.43,rolling 0.51; percussive 0.43; dark 0.42; driving 0.42
Immersif,Le Jazz est la Solution,123.0,progressive house,rolling,progressive house 0.51; afro house 0.47; disco house 0.45; melodic house 0.43,rolling 0.47; groovy 0.45; driving 0.43; uplifting 0.43
In Deep We Trust,Ba:sen (Pool Party Dub Mix),120.0,progressive house,rolling,progressive house 0.56; disco house 0.51; breakbeat 0.44; afro house 0.43,rolling 0.48; driving 0.44; dark 0.39; raw 0.38
Indeep,Last Night a D.J. Saved My Life (Smeddles More Ass Mix),126.0,progressive house,groovy,progressive house 0.58; disco house 0.55; afro house 0.49; organic house 0.43,groovy 0.42; percussive 0.38; rolling 0.38; raw 0.35
Inflair,Ikigai (Original Mix),126.0,progressive house,rolling,progressive house 0.54; afro house 0.48; disco house 0.45; organic house 0.42,rolling 0.41; uplifting 0.37; groovy 0.37; driving 0.35
Inland Knights,Walk On,121.0,progressive house,rolling,progressive house 0.60; afro house 0.54; disco house 0.52; organic house 0.46,rolling 0.45; groovy 0.41; driving 0.38; dark 0.36
International Dateline,Acidisco - Make a Dance Desert Dub,122.0,progressive house,driving,progressive house 0.54; disco house 0.47; breakbeat 0.45; afro house 0.43,driving 0.51; rolling 0.47; groovy 0.46; dark 0.44
International Dateline,Acidisco,122.0,progressive house,rolling,progressive house 0.60; disco house 0.50; afro house 0.49; breakbeat 0.45,rolling 0.52; driving 0.44; groovy 0.42; dark 0.41
Intr0beatz,Brazilian Dreamz,122.0,progressive house,rolling,progressive house 0.60; disco house 0.55; afro house 0.52; organic house 0.49,rolling 0.44; groovy 0.42; driving 0.38; percussive 0.36
Isol馥,Pardon My French,121.0,progressive house,rolling,progressive house 0.51; peak time techno 0.48; afro house 0.45; deep house 0.45,rolling 0.45; driving 0.41; dark 0.40; groovy 0.38
"It's Murph, Arlo, Emi Grace",Through My System (Extended Mix),132.0,progressive house,rolling,progressive house 0.47; breakbeat 0.43; peak time techno 0.41; electronica 0.40,rolling 0.51; driving 0.45; dark 0.44; raw 0.41
